,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MNG,E12,9,133,11063,6164,4149,2015,104.97096041531474,104.45019467878001,104.69848156182212,104.10484454085322,105.53200992555831,105.16129032258064,84.15282284231019,79.09377027903959,74.22463244155219,67.15738732224632,104.59553349875931,103.67146401985111,-77.52283079169372,-75.67047527579493,-72.9277506387081,-70.28098780429019,-86.98436307692307,-86.7677375682382,-2.8243392848516704,-2.629298577106567,0.19504070774510351,-2.2954382388996692,-2.0778525746390595,0.21758566426060977,-4.689778913022786,-4.717290820706384,-0.027511907683598125,1225.0841985723557,1156.5389357560025,1077.6955892986261,980.7910339840926,1528.5657568238214,1518.4138957816376,141,125,141,125,135,123,172,189,167,189,172,167,1944,2518,0.6715154194000515,693.0963855421687,817.9565217391304,894.1638554216868,955.2211302211302,1017.4519230769231,1083.9028436018957,1165.0385542168674,1250.356626506024,1341.9299516908213,1554.3798076923076,1143.9554455445545,1302.3532338308457,1410.1930693069307,1492.8258706467661,1546.295,1586.539603960396,1622.9289340101523,1664.4,1712.228855721393,1801.3431372549019,622.9421686746988,729.8602409638554,798.1102941176471,859.3919239904989,913.0410628019324,971.636803874092,1041.9306220095693,1120.145278450363,1220.4794188861986,1524.9785202863961,1013.9306930693069,1257.18,1390.356783919598,1485.1078431372548,1556.145728643216,1606.0935960591132,1645.6386138613861,1686.17,1729.233830845771,1808.6439024390245
0,MNG,E12,9,134,14821,3789,1269,2674,104.27104776986012,103.48244919503827,102.89519306540583,102.22301024428684,105.0243081525804,104.12715033657442,60.50778569543415,58.66270783847981,54.76438140267928,50.36091410559496,62.70306656694091,62.68399401645475,-61.39080918448139,-61.749936289258386,-57.83199984239559,-57.658420488573675,-63.21456432311143,-63.78421264023934,-1.4316806811194933,-1.4796601495978001,-0.04797946847830681,-1.2833533468477176,-1.2938169251559617,-0.01046357830824407,-1.5119577049059936,-1.5810502725495315,-0.06909256764353788,821.2198469253101,809.2417524412774,731.715524034673,687.6564223798266,859.2427075542258,868.5306656694091,152,132,144,125,152,132,129,115,102,86,129,115,1156,1208,0.38786160548202636,552.1023622047244,618.2283464566929,656.6507936507936,694.9140625,724.9603174603175,752.904,779.176,805.8527131782946,836.584,891.9465648854962,647.2097378277153,729.6741573033707,780.5094339622641,820.0676691729324,852.7126865671642,883.1749049429658,916.032967032967,948.0456273764258,979.1654411764706,1031.3555555555556,495.55555555555554,569.9055118110236,608.8536585365854,637.9848484848485,669.1544715447154,699.71875,734.6904761904761,767.2421875,809.6171875,878.40625,624.7368421052631,732.672932330827,787.096654275093,824.187969924812,856.6858237547892,892.3809523809524,926.7835820895523,961.2330827067669,1000.3011152416357,1074.2777777777778
0,MNG,E12,9,135,15816,319,199,220,105.38557993730407,103.72100313479623,105.10552763819095,103.93467336683418,105.28181818181818,103.37272727272727,45.122257053291534,43.81191222570533,43.54271356783919,44.41206030150754,45.20454545454545,45.58181818181818,-53.78801567398119,-55.72800125391849,-54.71157688442211,-55.0044743718593,-54.76301818181818,-57.23855454545454,-1.0424526126752722,-1.1611693178151181,-0.11871670513984589,-1.0856774685467652,-1.1241416446621904,-0.038464176115425186,-1.0840126483966006,-1.2406975385432093,-0.1566848901466087,581.6206896551724,594.846394984326,576.0552763819095,592.713567839196,592.8545454545455,629.8090909090909,134,125,134,125,134,124,75,73,75,68,75,73,745,840,0.7432810872759242,484.36842105263156,525.7,542.7142857142857,559.4,570.7894736842105,583.6,595.8421052631579,613.8095238095239,627.15,653.1,528.3181818181819,549.0,562.5714285714286,574.3333333333334,585.4090909090909,593.0952380952381,604.0,617.1363636363636,635.1304347826087,674.4090909090909,449.3,519.4,550.75,565.3684210526316,582.5,599.4,617.25,643.2,671.25,727.35,530.7272727272727,571.0,587.2380952380952,604.4782608695652,619.7272727272727,636.15,653.3333333333334,665.16,684.9545454545455,741.3636363636364
0,MNG,E12,9,136,18449,2531,964,1567,101.6910312129593,100.81509284867641,102.26970954356847,101.12966804979253,101.33503509891513,100.6215698787492,69.04346108257606,68.40813907546425,56.343360995850624,54.954356846473026,76.85641352903637,76.6847479259732,-71.63632872382458,-72.80515408929276,-65.69919294605809,-67.73846535269709,-75.2887849393746,-75.92212150606255,-2.3835314540119734,-2.599261451969515,-0.21572999795754155,-1.7965071062335147,-2.028632091128283,-0.2321249848947684,-2.890580581780864,-3.0738387497762663,-0.1832581679954024,1023.7771631766101,1032.804030027657,830.8526970954357,842.1504149377594,1142.4620293554563,1150.0918953414168,137,119,137,118,134,119,131,138,121,115,131,138,1467,1888,0.751143984326595,587.639175257732,671.4270833333334,714.563829787234,755.3125,797.5858585858585,840.7604166666666,885.0215053763441,933.0,996.2659574468086,1119.949494949495,873.4458598726114,991.2229299363057,1055.8846153846155,1102.1666666666667,1133.551282051282,1167.3057324840765,1200.6602564102564,1239.0192307692307,1289.4842767295597,1370.1273885350317,582.2164948453608,687.65625,731.7659574468086,763.6767676767677,795.0744680851063,840.9375,896.360824742268,953.2989690721649,1018.46875,1145.8775510204082,715.2884615384615,818.5443037974684,894.7948717948718,979.8471337579617,1089.3589743589744,1180.5225806451613,1279.4267515923566,1384.512658227848,1494.6369426751592,1660.2101910828026
0,MNG,E12,9,137,12085,9,4,5,113.11111111111111,102.44444444444444,107.5,96.25,117.6,107.4,44.888888888888886,34.77777777777778,42.5,36.0,46.8,33.8,-54.02068888888889,-53.879533333333335,-49.7111,-48.961749999999995,-57.468360000000004,-57.81376,-0.9142038059185377,-1.1094333769099867,-0.195229570991449,-0.8602188309519648,-1.035389340903924,-0.17517050995195926,-0.9557091740720861,-1.1659234497312156,-0.21021427565912953,550.1111111111111,488.77777777777777,504.5,476.25,586.6,498.8,128,118,111,103,128,118,70,46,54,46,70,40,671,542,0.5784291910689242,447.0,,,501.0,,,532.0,,,538.0,526.0,,552.0,,,574.0,,610.0,,671.0,440.0,,,451.0,,,472.0,,,542.0,484.0,,490.0,,,,,504.0,,512.0
0,MNG,E12,9,138,16249,1015,101,964,103.67389162561577,102.95566502463055,101.62376237623762,103.15841584158416,103.86203319502074,102.96576763485477,52.55172413793103,58.48571428571429,46.10891089108911,46.93069306930693,53.03215767634855,59.58609958506224,-57.60521477832512,-61.3061481773399,-54.1773504950495,-57.017786138613864,-58.162132572614105,-62.18335933609958,-1.2504204314197263,-1.4719534058971429,-0.2215329744774166,-1.141864017677807,-1.2357392282174111,-0.09387521053960413,-1.2726971345775147,-1.5247593737125527,-0.252062239135038,703.5970443349754,805.0423645320197,611.0297029702971,642.2178217821782,713.4367219917012,825.2219917012449,148,124,130,117,148,124,96,105,72,86,96,105,914,1051,0.6466914767919055,455.6666666666667,503.1111111111111,540.0833333333334,572.6,604.4,629.1,656.4,677.4,700.6,745.3636363636364,550.1702127659574,615.0,662.0425531914893,692.8673469387755,713.1914893617021,734.0,753.1359223300971,773.1938775510204,797.8020833333334,837.6288659793814,458.6,523.5555555555555,541.0,560.2727272727273,584.6,604.3,630.6,740.0,844.8,904.5454545454545,611.2989690721649,699.9375,752.0537634408602,792.8469387755102,823.8453608247422,849.2127659574468,881.42,913.0947368421052,940.680412371134,984.6701030927835
0,MNG,E12,9,139,18264,9422,5969,3453,105.02526002971769,104.57493101252388,104.67163679008209,104.13017255821745,105.63654792933681,105.34375905010135,95.87104648694545,87.8957758437699,77.98257664600436,67.9504104540124,126.7938024905879,122.37416739067477,-77.35232379537254,-76.48063133092761,-71.16656538783715,-69.09336974367565,-88.04528410078191,-89.25056020851432,-2.7952336947667242,-2.722282890042202,0.0729508047245222,-2.124053536058687,-1.9720226788215645,0.15203085723712273,-5.005057337487202,-5.545855804495411,-0.5407984670082095,1342.9375928677564,1254.3141583527913,1098.2218126989446,976.6530407103368,1765.9635099913119,1734.2907616565305,155,131,148,124,155,131,224,224,175,167,224,224,2361,2774,0.7506624498799538,724.6649916247907,845.8138747884941,925.467554076539,998.4224872231687,1054.4276315789473,1124.4423728813558,1189.4983277591973,1264.8885191347754,1349.883445945946,1498.9122516556292,1301.8434782608695,1467.559420289855,1584.5581395348838,1669.5317919075144,1749.536231884058,1826.3488372093022,1900.5552325581396,1963.9014492753622,2035.9248554913295,2154.9025787965616,646.3316498316499,733.5472972972973,792.8245033112582,852.4763513513514,915.7337770382695,981.6420168067227,1046.4598662207359,1115.499162479062,1207.6588628762543,1470.8695652173913,1088.7101449275362,1318.906976744186,1445.1271676300578,1552.0967741935483,1665.4828571428573,1792.8953488372092,1914.0637681159421,2023.4351585014408,2161.582608695652,2375.7601156069363
0,MNG,E12,9,140,13509,2087,679,1458,104.436990896023,104.39242932438907,103.62444771723122,104.13696612665684,104.77297668038409,104.50754458161866,59.15189266890273,58.5764254911356,50.87039764359352,49.63622974963181,63.21742112482853,62.26611796982167,-66.68112007666507,-68.61551394345952,-62.06090810014727,-63.75441089837997,-68.74468518518518,-70.6996072702332,-1.7661126238009262,-1.9178711527499148,-0.15175852894898867,-1.4931574324973576,-1.5787611887852393,-0.08560375628788175,-1.9080750802281592,-2.09121327394392,-0.183138193715761,860.7724005749881,874.8490656444658,732.1664212076583,734.7731958762887,922.0720164609054,933.4163237311385,135,128,135,117,133,128,112,118,95,99,112,118,1266,1489,0.6755558898814092,589.8059701492538,632.4782608695652,660.2205882352941,682.6176470588235,705.1641791044776,725.6176470588235,751.1940298507462,793.2058823529412,850.6764705882352,927.072463768116,712.8287671232877,798.4125874125874,846.2432432432432,883.7062937062936,911.945205479452,938.469387755102,968.6643835616438,1001.6780821917808,1043.0272108843537,1112.513698630137,517.820895522388,590.0144927536232,634.5,672.8059701492538,699.3134328358209,733.6764705882352,775.5507246376811,836.75,904.0588235294117,980.1470588235294,624.5862068965517,715.5833333333334,779.2123287671233,825.7162162162163,880.9862068965517,939.2925170068028,1008.0896551724138,1086.8541666666667,1165.6148648648648,1303.63698630137
0,MNG,F12,1,1,21926,520,514,6,105.86153846153846,104.94807692307693,105.84630350194553,104.97081712062257,107.16666666666667,103.0,42.48269230769231,41.69615384615385,42.40856031128405,41.78988326848249,48.833333333333336,33.666666666666664,-55.27870653846153,-55.616886153846146,-55.37712957198443,-55.54829182879377,-46.84713333333333,-61.49313333333333,-1.0928353442631638,-1.1274182781035953,-0.03458293384043154,-1.0972466014370352,-1.123946854208556,-0.02670025277152077,-0.77664946567889,-1.4815171144372898,-0.7048676487583998,567.9326923076923,567.0730769230769,568.2431906614786,567.2373540856031,541.3333333333334,553.0,135,139,135,139,122,108,70,69,70,69,70,38,694,815,0.6823427186950339,477.59615384615387,522.2888888888889,540.7857142857143,552.9387755102041,562.6734693877551,576.1296296296297,587.6909090909091,597.36,613.3653846153846,646.0192307692307,510.0,,530.0,,532.0,,541.0,,546.0,589.0,439.96153846153845,492.96078431372547,516.75,535.5,557.4038461538462,578.94,598.4716981132076,616.44,640.6274509803922,691.9811320754717,526.0,,531.0,,540.0,,561.0,,562.0,598.0
0,MNG,F12,1,2,20823,16364,12861,3503,100.5533488144708,99.94805670985089,100.4337143301454,99.84309151698935,100.99257779046532,100.33342848986582,160.58182595942313,147.52914935223663,139.93577482310863,124.6140269030402,236.38224379103625,231.66029117898944,-95.82876454412121,-92.6015917501833,-87.68573521499106,-83.61093725215768,-125.72528187268057,-125.61010088495573,-20.283004611754055,-12.604918455144086,7.67808615660997,-6.878402798036697,-5.150945209614466,1.7274575884222303,5.083361748668917,4.969408113599479,-0.11395363506943834,2211.757822048399,2047.7653996577853,1917.8787808102013,1721.9584791229297,3290.71253211533,3243.94090779332,149,122,149,122,142,121,350,372,314,339,350,372,4297,4613,0.5391695042754802,739.9883359253499,978.8745128604833,1201.040404040404,1470.3763608087093,1749.8317757009345,2035.8162790697675,2305.4637568199532,2580.014763014763,2851.1658878504672,3260.574748257165,2235.806267806268,2750.6114285714284,2980.7077363896847,3166.091690544413,3319.2507122507122,3466.2320916905446,3580.5113636363635,3676.994301994302,3775.842406876791,3952.1164772727275,693.8939157566302,902.5373250388802,1066.3566433566434,1262.2583397982933,1506.4508580343213,1755.8003108003109,2019.158508158508,2255.336956521739,2592.996887159533,3159.863354037267,1868.062678062678,2428.7342857142858,2814.484240687679,3058.897142857143,3275.0257142857145,3465.8323863636365,3631.384393063584,3782.8210227272725,3938.6210826210827,4171.048295454545
0,MNG,F12,1,3,21228,3198,993,2305,101.1413383364603,100.74046278924328,100.47834843907351,100.44612286002014,101.4581344902386,100.8880694143167,55.61038148843027,55.524077548467794,50.09969788519638,51.31117824773414,58.036876355748376,57.07939262472885,-56.77332251407129,-57.722039462163856,-55.22484269889224,-56.50440745216515,-57.54839297180043,-58.365133362255975,-1.279600213391159,-1.3417981180595415,-0.06219790466838249,-1.2203439666301314,-1.285894438296427,-0.06555047166629557,-1.3106065073882351,-1.372556525513659,-0.06195001812542378,736.6926203877423,747.1454033771107,667.2165156092649,692.8187311178248,768.1366594360087,769.0221258134491,138,116,139,113,139,116,94,137,84,137,94,122,963,1267,0.6451630179286966,487.03092783505156,550.0612244897959,581.7227722772277,611.35,648.98,681.9574468085107,719.0380952380953,755.8163265306123,789.0927835051547,838.7961165048544,630.2608695652174,687.6478260869566,714.5136363636364,740.8085106382979,763.3842794759826,782.8640350877193,802.9401709401709,823.8205128205128,846.1077586206897,883.6309012875537,446.42,535.319587628866,574.989898989899,609.2079207920792,645.3939393939394,683.7,728.6464646464647,792.1919191919192,881.9484536082474,1025.2058823529412,513.8913043478261,588.295154185022,653.5278969957081,707.8222222222222,751.3103448275862,794.4592274678112,837.7801724137931,880.280701754386,931.6137339055794,1024.905172413793
0,MNG,F12,1,4,12301,7408,5287,2121,100.14133369330453,99.7387958963283,100.00378286362776,99.60242103272176,100.48420556341348,100.07873644507308,110.57059935205183,100.2054535637149,84.73330811424248,75.13618309059959,174.97501178689296,162.6954266855257,-77.34954794816416,-75.09861611771058,-67.28673118971061,-65.45398483071685,-102.43305205091934,-99.1397125884017,-3.3937467126574976,-3.0478112088646254,0.3459355037928722,-2.0566257577345595,-1.916749113883989,0.13987664385057053,52.560862390969255,-105.5774162541817,-158.13827864515096,1513.1266198704104,1385.7693034557235,1146.610743332703,1031.377529790051,2426.7378595002356,2269.158887317303,138,127,135,124,138,127,264,355,195,204,264,355,3175,4307,0.5765332716928148,635.1439393939394,770.7586206896551,867.6911487758946,952.9490566037736,1035.0982986767485,1130.6363636363637,1250.4406779661017,1398.0170454545455,1568.5404896421846,1850.7693761814744,1722.0142180094788,1989.316037735849,2148.342723004695,2279.9146919431278,2404.2910798122066,2541.2417061611372,2637.2796208530804,2742.0140186915887,2839.7380952380954,2955.6,606.2727272727273,721.6685714285715,798.1257035647279,862.4752851711027,922.4810606060606,997.3761814744802,1087.3233082706768,1211.9278937381405,1384.5,1718.7769376181475,1357.6556603773586,1637.3380952380953,1817.1455399061033,1973.9389671361503,2121.616113744076,2287.9953051643192,2468.056603773585,2678.764150943396,2896.066037735849,3444.2488262910797
0,MNG,F12,1,5,13975,590,64,576,105.04915254237288,104.26101694915255,105.109375,103.8125,104.85416666666667,104.24305555555556,48.93050847457627,50.40338983050847,46.046875,44.125,49.25694444444444,50.90277777777778,-56.48286745762712,-57.44849898305085,-54.73564687499999,-57.3551875,-56.80229097222222,-58.137769444444444,-1.1630057221602872,-1.227203779652506,-0.06419805749221874,-1.0865911440816152,-1.23457824858035,-0.14798710449873487,-1.1821035110766642,-1.260978389860454,-0.07887487878378985,649.4864406779661,677.6338983050847,601.890625,614.3125,656.8854166666666,689.8611111111111,134,132,130,118,134,132,85,85,78,65,85,85,825,929,0.31523873650719086,479.57142857142856,524.0,542.0,566.1428571428571,589.8333333333334,617.0,643.0,667.1666666666666,683.6666666666666,708.2857142857143,560.3620689655172,593.2181818181818,615.728813559322,634.2857142857143,650.4137931034483,663.5357142857143,678.0172413793103,694.6896551724138,715.8666666666667,757.5689655172414,424.0,481.1666666666667,522.3333333333334,553.6666666666666,595.8571428571429,620.8333333333334,675.2857142857143,710.6666666666666,737.5,813.2857142857143,511.7241379310345,584.2142857142857,626.542372881356,658.2456140350877,685.7758620689655,711.811320754717,734.2666666666667,758.6610169491526,783.2631578947369,839.2203389830509
0,MNG,F12,1,6,13820,283,187,96,100.54416961130742,99.95053003533569,100.8663101604278,99.77005347593582,99.91666666666667,100.30208333333333,40.95053003533569,43.28975265017668,39.2620320855615,42.60427807486631,44.239583333333336,44.625,-62.25893286219081,-62.666385159010595,-62.4226459893048,-63.0039422459893,-61.940033333333325,-62.00885208333333,-1.6261864402243082,-1.680778394325006,-0.05459195410069784,-1.6237434005105484,-1.7136417243570674,-0.08989832384651897,-1.631003801460371,-1.6193162618872319,0.01168753957313906,645.321554770318,675.8268551236749,628.4171122994652,673.0053475935829,678.25,681.3229166666666,129,110,129,110,113,110,65,76,64,76,65,72,796,949,0.7055918532696508,518.9473684210526,567.2777777777778,584.2777777777778,607.2,627.4444444444445,642.7368421052631,653.6842105263158,668.1764705882352,684.35,726.8421052631579,601.6,626.5555555555555,639.2,655.8888888888889,674.2,685.2222222222222,696.2222222222222,709.6,730.7,758.4,482.1578947368421,581.2105263157895,623.8888888888889,641.9444444444445,666.0526315789474,690.1176470588235,707.5714285714286,732.3125,760.1904761904761,838.7368421052631,536.3,600.7777777777778,638.3,661.6666666666666,674.5555555555555,689.7777777777778,712.5,731.1,755.4,803.0
0,MNG,F12,1,7,14901,1686,272,1664,103.15954922894424,103.1097271648873,102.64338235294117,102.65073529411765,103.16586538461539,103.15865384615384,52.329181494661924,49.07473309608541,47.12132352941177,43.544117647058826,53.01923076923077,49.62019230769231,-54.036833926453134,-55.08013641755634,-52.52413897058823,-52.240817647058826,-54.50124603365385,-55.61962067307692,-1.1000376016207887,-1.1467958723053908,-0.04675827068460214,-1.0479834775215713,-1.0363202339035527,0.011663243618018626,-1.1199357307328244,-1.1699779520248286,-0.050042221292004196,666.932384341637,644.526690391459,600.3198529411765,560.8161764705883,678.7109375,655.4206730769231,136,123,135,115,136,123,86,88,83,79,86,88,870,943,0.37390589284455483,430.57142857142856,481.3076923076923,526.7857142857143,563.5185185185185,598.8846153846154,619.3333333333334,638.1785714285714,652.6666666666666,690.8846153846154,793.2758620689655,548.497005988024,595.4879518072289,621.933734939759,645.76875,670.1845238095239,694.0,714.5976331360947,735.0404624277456,758.5722891566265,798.7142857142857,397.82142857142856,442.81481481481484,481.7692307692308,513.8571428571429,549.0,591.9230769230769,618.1111111111111,640.2142857142857,659.0384615384615,709.3103448275862,498.748502994012,550.969512195122,581.4242424242424,608.5917159763313,637.6463414634146,663.0714285714286,694.5783132530121,726.75,764.3151515151516,825.6369047619048
0,MNG,F12,1,9,9257,6699,5113,1586,100.13912524257351,99.74458874458874,100.02014472912185,99.56307451593976,100.52269861286254,100.3297604035309,98.6820420958352,89.08075832213763,87.56190103657345,77.15372579698807,134.53152585119798,127.53152585119798,-74.25761606209883,-72.29885827735484,-69.77258994719341,-67.3456942695091,-88.71659369482974,-88.26703455233292,-2.869137790392829,-2.634247915670121,0.23488987472270795,-2.306718359557428,-2.0903529012719857,0.21636545828544218,-7.514467668275829,-7.31733736148591,0.19713030678991927,1359.9608896850277,1243.3688610240335,1200.8840211226286,1071.5098767846666,1872.7982345523328,1797.4136191677176,142,129,134,124,142,129,197,258,187,209,197,258,2494,2928,0.433745533511593,677.9547244094488,852.32421875,955.521484375,1022.1633466135459,1084.3166023166023,1159.5910852713178,1255.1482213438735,1391.5058139534883,1613.174168297456,1991.205078125,1227.5471698113208,1476.6898734177216,1620.5859872611466,1724.425,1851.867088607595,1989.4267515923566,2083.9254658385094,2169.87898089172,2238.51875,2340.503144654088,650.859375,761.5304518664047,837.0803921568628,903.8540433925049,964.2801556420234,1025.9011627906978,1105.604743083004,1221.3837209302326,1403.8039215686274,1836.2397660818713,1038.6792452830189,1302.8917197452229,1467.61875,1597.892405063291,1720.2974683544303,1853.3207547169811,1990.874213836478,2137.481012658228,2302.974683544304,2556.7625
0,MNG,F12,1,10,19734,1337,152,1285,100.19296933433058,99.37023186237846,100.67105263157895,99.9342105263158,100.1307392996109,99.29182879377431,54.538519072550486,52.21166791323859,51.046052631578945,47.61842105263158,55.603891050583655,52.755642023346304,-68.47016783844427,-67.8022703066567,-62.58024736842105,-62.96018421052631,-69.1522807782101,-68.3475459922179,-2.158389694785412,-2.147819085086518,0.010570609698894007,-1.6429226669290127,-1.702821966771837,-0.05989929984282427,-2.232269908796067,-2.2087293614308687,0.023540547365198172,849.1997008227374,821.9334330590875,751.3157894736842,723.1578947368421,867.3214007782101,833.3906614785992,126,114,115,109,126,114,95,108,84,75,95,108,1062,1244,0.6748052374993189,538.0,598.6666666666666,631.6,670.4,713.2142857142857,743.8125,794.8666666666667,887.2666666666667,941.6666666666666,989.9375,692.4186046511628,787.28125,825.7007874015748,848.7734375,866.4375,881.944,898.984962406015,922.568,950.4108527131783,994.5187969924812,525.25,598.9333333333333,655.4,689.1428571428571,716.0666666666667,740.75,771.6428571428571,803.3125,836.1333333333333,891.375,619.25,698.9765625,736.4126984126984,769.7734375,803.7,836.9769230769231,877.9370078740158,923.0,980.6279069767442,1082.0
0,MNG,F12,1,11,12876,6612,4621,1991,100.17014519056261,99.57032667876588,100.05085479333478,99.47608742696386,100.44701155198393,99.78905072827725,82.16530550514217,75.28871748336358,71.17918199523912,64.18437567626054,107.66348568558513,101.06127574083375,-67.9366763460375,-66.34764494857833,-63.53427292793767,-62.45848617182428,-78.15440924158713,-75.37416564540433,-2.107643973216883,-1.9970586807955373,0.11058529242134574,-1.7398745907305844,-1.687264545893623,0.0526100448369613,-3.5058450401341235,-3.0872218070884734,0.4186232330456501,1126.320326678766,1042.205686630369,969.4598571737719,889.282190002164,1490.3847312908085,1397.132596685083,136,125,136,124,134,125,164,174,144,152,164,174,1995,1949,0.6757096163384628,638.5838779956428,768.5770065075922,845.4652173913043,906.3461538461538,956.5560439560439,998.186295503212,1041.0483516483516,1095.8765957446808,1159.7021739130435,1278.4935622317596,1116.6040609137056,1251.3819095477386,1334.8737373737374,1417.3910891089108,1486.828282828283,1540.3469387755101,1588.4744897959183,1641.8349514563106,1702.7688442211056,1815.16,587.5497835497836,681.6571428571428,749.9337606837607,810.1172566371681,860.6546610169491,908.7396963123645,961.150776053215,1009.5717299578059,1075.5670995670996,1242.5495689655172,963.8223350253808,1138.5820895522388,1234.7091836734694,1312.805,1380.475,1447.0301507537688,1503.185,1569.0,1641.3718592964824,1774.22
0,MNG,F12,1,12,19831,1305,258,1097,104.24827586206897,103.5816091954023,104.6046511627907,103.55813953488372,104.19690063810393,103.58432087511395,50.09425287356322,47.18390804597701,43.68217054263566,41.71705426356589,51.51959890610757,48.359161349134,-56.88162988505746,-55.68380459770114,-54.15847596899225,-52.2840015503876,-57.72679179580674,-56.81491394712854,-1.2008794102217806,-1.1625544232224305,0.03832498699935005,-1.073589340736583,-1.0196953787150325,0.05389396202155061,-1.2422349168948728,-1.2147879923859415,0.02744692450893127,668.7287356321839,629.4413793103448,573.8682170542636,538.8759689922481,692.1540565177758,653.0127620783957,139,123,139,118,134,123,88,84,70,68,88,84,900,871,0.48039711175180966,439.7692307692308,490.68,522.925925925926,544.5833333333334,561.8461538461538,585.0384615384615,601.16,620.44,647.4642857142857,718.4615384615385,559.5272727272727,611.5963302752293,639.9065420560747,664.256880733945,686.1785714285714,705.9459459459459,725.0,746.1100917431193,767.981981981982,811.918918918919,400.5,462.5769230769231,487.0833333333333,506.6666666666667,524.8846153846154,539.8846153846154,558.24,580.2307692307693,617.3461538461538,709.3461538461538,516.9908256880734,570.8648648648649,600.2075471698113,622.9557522123894,644.0,662.2666666666667,684.7478260869565,707.3888888888889,735.375,780.8018018018018
0,MNG,F12,1,13,11134,289,258,31,101.16608996539793,100.99653979238754,101.17054263565892,101.17829457364341,101.12903225806451,99.48387096774194,45.79584775086505,46.7439446366782,45.775193798449614,46.91860465116279,45.96774193548387,45.29032258064516,-53.22039031141869,-53.2205785467128,-53.186039534883726,-52.99566899224806,-53.50627741935483,-55.0924064516129,-1.110013842649216,-1.1139614391647845,-0.003947596515568419,-1.108400339651001,-1.099891679890337,0.00850865976066384,-1.1235443560661633,-1.2410585470005349,-0.11751419093437154,599.9100346020762,610.2975778546713,599.3294573643411,609.0426356589147,604.741935483871,620.741935483871,132,125,132,125,119,118,77,77,77,77,72,74,721,794,0.5266173542756725,488.96,536.4074074074074,568.7692307692307,586.875,598.0,609.7777777777778,627.0869565217391,640.5357142857143,656.2692307692307,677.4615384615385,547.3333333333334,571.0,582.6666666666666,594.3333333333334,603.0,612.0,618.6666666666666,622.6666666666666,626.3333333333334,653.25,458.3076923076923,544.1923076923077,571.1739130434783,586.3846153846154,601.3571428571429,615.8260869565217,631.6428571428571,654.68,684.4814814814815,736.5,539.0,566.6666666666666,594.3333333333334,602.6666666666666,611.6666666666666,622.3333333333334,633.0,643.6666666666666,665.3333333333334,701.75
