,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,F11,1,12,16969,15159,12106,3053,263.2215845372386,252.68507157464214,224.08656864364778,212.7505369238394,418.40288241074353,411.03668522764497,122.64938320469687,117.5358532884755,104.90789691062284,99.69387080786387,192.99934490664918,188.2843105142483,7.716434646084849,6.807337067088852,5.588870378324813,4.89920832644971,16.152822797248604,14.373601899770705,0.02848044238805672,0.026233280205462284,-0.0022471621825944366,0.024333774660990796,0.02250959825758492,-0.001824176403405875,0.03717089110478334,0.03378762181993411,-0.003383269284849229,101.84233788508477,101.81707236625107,101.77201387741616,101.7356682636709,102.12119226989846,102.13986243039633,661,679,606,589,661,679,283,311,250,262,283,311,121,125,0.6205143394400987,94.86722488038278,97.60518518518519,99.0,100.0,101.0,102.0,103.0,104.0,105.0,107.70777777777778,96.048,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.46506024096385,108.36728395061728,94.55686604886267,97.0,98.0,99.51428571428572,101.0,102.0,103.0,104.0,105.43663003663004,109.05323925593329,94.6147859922179,97.58823529411765,99.0,100.0,101.0,102.0,103.0,104.0,105.81893004115226,110.10479041916167
0,MTQ,F11,1,13,14371,759,326,493,90.10276679841897,89.69038208168642,85.38343558282209,84.9877300613497,93.48275862068965,93.34482758620689,44.56258234519104,44.63109354413702,44.55521472392638,42.99386503067485,44.649087221095336,45.523326572008116,-1.3293789196310897,-1.1145770750988078,0.5821006134969409,-0.9039417177914117,-2.597319675456383,-1.6740247464503,-0.01497497111911779,-0.01258331296019171,0.0023916581589260803,0.006771325338652002,-0.010750487526774991,-0.01752181286542699,-0.028577951601482656,-0.018261264160373367,0.01031668744110929,101.8300395256917,102.01581027667984,101.45398773006134,102.29754601226993,101.89655172413794,101.95740365111561,161,145,157,143,161,145,91,85,91,81,81,85,117,116,0.6595663620530331,92.63333333333334,96.0,97.48979591836735,99.0,100.0,101.0,102.5,104.64285714285714,106.3157894736842,110.13888888888889,93.5609756097561,96.5625,98.0,99.0,100.50666666666666,102.0,103.0,104.52,106.44680851063829,110.2,94.14285714285714,97.48484848484848,99.0,100.0,101.0,102.0,103.5,105.0,106.0,108.62222222222222,94.29545454545455,97.6734693877551,99.0,100.0,101.0,102.0,103.0,104.0,105.69620253164557,109.80392156862744
0,MTQ,F11,1,14,9450,4700,4699,1,157.48191489361702,153.26787234042553,157.47925090444775,153.27197276016173,170.0,134.0,71.09276595744682,69.57127659574468,71.09257288784848,69.57820812938922,72.0,37.0,-1.4614528085106286,-1.3135977872340376,-1.4603690572462256,-1.308380846988726,-6.553999999999988,-25.828,-0.009367058583081444,-0.008644691247393727,0.000722367335687717,-0.009360207174644739,-0.008609831016210066,0.0007503761584346721,-0.04009887057499105,-0.23876788817808675,-0.1986690176030957,99.69765957446809,99.81234042553191,99.69546712066398,99.81315173441158,110.0,96.0,330,380,330,380,170,134,138,168,138,168,72,37,120,131,0.8005155023445123,92.43896713615024,95.0,96.55524861878453,98.0,99.0,100.0,101.0,102.0,103.4077834179357,106.82958801498127,,,,,,,,,,110.0,91.19690265486726,94.55730337078651,96.0,97.0,98.51519154557464,100.0,101.0,102.4797507788162,104.45770065075922,108.43838028169014,,,,,,,,,,96.0
0,MTQ,F11,1,15,18000,14297,11416,2881,338.1801077149052,323.54256137651254,270.26900840925015,254.15898738612475,607.278722665741,598.4758764317945,147.42295586486676,140.85234664614956,116.54984232655922,109.09329011913104,269.75807011454356,266.6980215203055,2.7593332727145707,2.0187281247814326,-1.024361054660119,-2.0676565872459634,17.752271294689365,18.21108073585566,0.008093323743129995,0.006200762160248813,-0.0018925615828811818,-0.0038045735160374614,-0.008202013852255642,-0.004397440336218181,0.028402225595572993,0.02953051061675829,0.0011282850211852963,100.17786948310834,100.25403930894593,100.11168535388927,100.22845129642607,100.4401249566123,100.3554321416175,1059,992,709,821,1059,992,447,456,327,339,447,456,124,115,0.6999650981905556,92.52109464082098,95.58989229494615,97.0,98.0,99.0,100.0,101.0,102.0,103.42838196286472,106.92267365661861,93.4460966542751,96.0,97.0,98.0,99.0,100.0,101.0,102.42718446601941,104.0,107.05275779376498,94.08064516129032,96.60593220338983,98.0,,99.0,100.0,101.0,102.0,103.0,105.34780023781212,94.06214689265536,96.61607142857143,98.0,99.0,,100.0,101.0,102.0,103.0,105.45727482678984
0,MTQ,F11,1,16,8316,8235,6061,2174,203.46205221615057,194.9725561627201,196.0678105923115,184.83402078864873,224.0768169273229,223.23827046918123,95.81639344262295,91.23995142683667,92.21366111202772,86.56855304405214,105.860625574977,104.2635694572217,4.731171244687317,3.546503970856108,4.083250255733375,2.935733476324046,6.537541582336715,5.249300643974237,0.022724905095565094,0.017864803351727514,-0.00486010174383758,0.02040084243587091,0.01563475165537716,-0.00476609078049375,0.02834837182118858,0.022974118978990724,-0.005374252842197856,101.68257437765635,101.61955069823922,101.6213496122752,101.44184128031678,101.85326586936523,102.11499540018399,395,367,346,364,395,367,169,188,162,180,169,188,124,122,0.687532926849978,93.68304668304668,96.58659217877096,98.0,99.0,100.50847457627118,102.0,103.0,104.0,105.43159379407616,108.85190217391305,94.82795698924731,97.52136752136752,99.0,100.0,101.0,102.0,103.0,104.0,105.46323529411765,108.8695652173913,92.4453125,96.12009803921569,98.0,99.0,100.0,101.0,102.4622641509434,104.0,105.81858407079646,110.28478964401295,93.4733727810651,96.575,98.55893536121673,100.0,101.0,102.0,103.43548387096774,105.0,106.51569506726457,110.31560283687944
0,MTQ,F11,1,17,13715,17,16,1,121.29411764705883,153.05882352941177,123.0625,155.875,93.0,108.0,65.11764705882354,78.47058823529412,66.1875,80.75,48.0,42.0,6.620376470588241,7.340070588235292,6.9878750000000025,8.458637500000009,0.7404000000000011,-10.556999999999995,0.051756265122694135,0.045761354082975186,-0.005994911039718949,0.05373206344080132,0.05147234387725403,-0.0022597195635472925,0.007898408797060831,-0.10834026045996115,-0.11623866925702198,103.52941176470588,103.17647058823529,103.5,103.5625,104.0,97.0,168,241,168,241,93,108,93,115,93,115,48,42,113,114,0.7429308664267299,94.5,,97.66666666666667,101.0,,105.0,,106.0,108.0,112.0,,,,,,,,,,104.0,96.0,97.0,99.5,,102.0,103.0,105.5,,108.0,110.66666666666667,,,,,,,,,,97.0
0,MTQ,F11,1,18,11176,10501,9756,745,406.0067612608323,388.2954956670793,384.23175481754816,364.04151291512915,691.1570469798658,705.9087248322147,178.38767736406058,169.46462241691268,168.4430094300943,158.72847478474785,308.61610738255035,310.05771812080536,6.661334996666994,4.808694771926497,5.401843111931129,3.7453721402214057,23.15476161073832,18.7332257718121,0.016142112891882998,0.012232621500565295,-0.003909491391317703,0.013863904808611554,0.01018353914294073,-0.0036803656656708237,0.032415482051773116,0.02585169925119155,-0.006563782800581567,100.315398533473,100.24216741262737,100.3020705207052,100.23872488724888,100.48993288590604,100.28724832214765,1006,987,904,923,1006,987,455,448,395,448,455,425,131,123,0.6056913268222549,92.33478260869565,95.56613226452906,97.0,98.0,99.0,100.0,101.0,102.43762643290627,104.46614327772326,108.21670802315964,92.328125,95.59210526315789,97.0,98.0,99.0,100.0,101.55118110236221,103.0,104.44444444444444,108.33,92.37197049525817,95.0,96.55286521388216,98.0,99.0,100.0,101.0,102.45870307167236,104.44857982370225,108.11279461279462,91.38,94.54385964912281,96.54455445544555,98.0,99.0,100.0,101.0,102.39449541284404,104.43055555555556,107.98130841121495
0,MTQ,F11,1,19,8330,8330,5890,2440,908.8764705882353,893.3861944777912,828.8528013582343,806.4037351443123,1102.0483606557377,1103.3561475409836,407.4266506602641,399.2527010804322,371.98471986417655,361.02597623089986,492.9811475409836,491.52950819672134,35.13707452581036,33.11257505402159,31.615549337860784,29.576981867572215,43.63780540983612,41.64726516393449,0.03722094318208694,0.03573947008127637,-0.0014814731008105722,0.036742257065335036,0.0353799809800538,-0.001362276085281236,0.03808879490942416,0.036373048937512226,-0.0017157459719119375,100.50756302521009,100.79459783913565,100.43633276740238,100.76876061120544,100.67950819672132,100.85696721311476,1664,1995,1639,1736,1664,1995,725,874,725,838,714,874,121,116,0.7190523189260162,93.87554585152839,96.0,97.54195459032576,,99.0,100.0,101.0,102.0,103.42441860465117,106.59203296703296,93.71165644171779,96.6103448275862,98.0,99.0,100.0,,101.42074363992172,103.0,104.0,106.76176470588236,95.05598455598455,97.0,98.0,99.0,100.0,,101.0,102.0,103.44947368421053,106.37517630465445,95.13265306122449,97.0,98.0,99.0,100.0,101.0,,102.0,103.42744063324538,106.26470588235294
0,MTQ,F11,1,20,11920,8559,8181,378,159.50297932001402,153.2471083070452,158.22063317442854,151.08250825082507,187.25661375661375,200.0952380952381,70.14452622969974,66.94987732211708,69.4943160982765,65.89133357780223,84.21693121693121,89.85978835978835,-3.3371201074891843,-4.02178745180511,-3.474687739885084,-4.215122381126996,-0.3597634920634789,0.16253280423279648,-0.021369075957554367,-0.026951106077409942,-0.005582030119855575,-0.02245414398501869,-0.028700193417119078,-0.006246049432100387,-0.0019249307388232492,0.0008116179637013322,0.002736548702524581,100.93924523892979,100.78443743427971,100.92653709815426,100.76433198875444,101.21428571428571,101.21957671957672,312,306,312,306,306,303,131,137,130,137,131,127,125,114,0.700734244934245,93.50594451783356,96.0,97.56594323873122,99.0,100.0,101.0,102.0,103.0,104.47536231884058,108.02841429880843,93.83333333333333,96.475,98.0,99.0,100.0,101.0,102.0,103.39655172413794,105.51162790697674,108.76190476190476,93.99794661190965,96.59882352941176,98.0,99.0,100.0,101.0,,102.44519704433498,104.0,106.37444543034606,95.35483870967742,97.70731707317073,99.0,,100.0,101.0,102.0,103.0,104.0,105.98245614035088
0,MTQ,F11,1,21,10467,10394,8279,2115,387.62545699441984,373.8316336347893,342.0506099770504,325.9131537625317,566.0245862884161,561.4047281323877,174.02703482778526,168.27891091014047,153.38325884768693,146.3048677376495,254.8354609929078,254.29456264775413,9.586408466422967,9.338028689628658,7.119561517091455,6.464951298466019,19.24268548463357,20.58446260047282,0.024134244971007787,0.02437048025405111,0.00023623528304332272,0.020389947648236907,0.019450593164912523,-0.0009393544833243839,0.03287845812108787,0.03536914933858507,0.002490691217497204,100.77294593034443,100.78554935539735,100.75576760478319,100.87679671457906,100.84018912529551,100.42836879432625,848,908,787,908,848,862,366,400,322,400,366,373,119,117,0.7037685753439674,94.84615384615384,97.0,98.0,99.0,100.0,,101.0,102.45093167701863,104.0,106.4245960502693,93.95934959349593,96.57264957264957,98.0,99.0,100.0,101.0,102.0,103.0,104.3991935483871,107.55868544600939,95.03188405797101,97.0,98.0,99.0,100.0,101.0,,102.44933410538506,104.0,106.4234404536862,95.03301886792453,97.0,98.0,99.0,,100.0,101.0,102.0,103.34920634920636,106.12264150943396
0,MTQ,F11,1,22,9548,8139,7944,195,197.68964246221896,191.80796166605234,196.1610020140987,188.6294058408862,259.9641025641026,321.2974358974359,85.46541344145473,83.495269689151,84.81545820745217,82.11706948640483,111.94358974358974,139.64102564102564,-3.147135766064622,-2.786024597616418,-3.1887972809667673,-2.8955272910372543,-1.4499097435897568,1.6749466666666706,-0.01617711121086749,-0.014739160125143199,0.001437951085724292,-0.016524645533156794,-0.015589656090986795,0.0009349894421699992,-0.0056086272392650936,0.005186036816427276,0.01079466405569237,99.9378302002703,100.08465413441455,99.95140986908359,100.07351460221551,99.38461538461539,100.53846153846153,420,439,420,434,378,439,173,203,173,203,160,193,122,127,0.6954529330264544,92.52677279305354,95.57683741648107,97.0,98.0,99.0,100.0,101.0,102.0,103.43197616683217,106.85552407932012,92.55,95.0,96.0,97.0,98.0,99.0,100.0,101.28571428571429,103.35714285714286,106.64,91.01434720229555,94.55823863636364,96.0,97.52552816901408,99.0,100.0,101.45208845208845,103.0,104.45843828715365,108.50321395775941,91.75,95.08695652173913,97.0,98.0,99.0,100.5,102.0,103.0,104.84615384615384,109.19047619047619
0,MTQ,F11,1,23,15238,15238,10496,4742,909.716957605985,878.0811130069563,796.395293445122,759.8419397865854,1160.5444959932518,1139.793125263602,404.22443890274315,389.7018637616485,353.7419016768293,337.2346608231707,515.963095740194,505.83340362716154,31.610967672922982,29.703130725817005,26.318916749237815,24.391641196646333,43.3244570223535,41.45964571910582,0.03358124923740779,0.032720473979234194,-0.0008607752581735947,0.03199035147699731,0.031102520713363675,-0.0008878307636336347,0.03598768529899276,0.03509803044492731,-0.000889654854065447,100.3921118256989,100.4088463052894,100.41453887195122,100.3891006097561,100.34247153099957,100.45255166596372,1625,1742,1599,1650,1625,1742,707,785,707,739,693,785,122,115,0.6368107217210309,93.64347826086957,96.0,97.0,98.0,99.0,100.0,101.0,102.44339622641509,104.0,106.81757209926224,93.64615384615385,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.44099378881988,106.99685039370078,94.15294117647059,96.60996835443038,98.0,99.0,,100.0,101.0,102.0,103.0,105.44096385542169,94.07299270072993,96.60165289256199,98.0,99.0,,100.0,101.0,102.0,103.43254520166899,106.13502935420743
